date,2176603,2176611,2176640
2004-04-23,22.6,22.0,21.6
2004-04-24,23.2,22.6,22.1
2004-04-25,23.6,23.1,22.6
2004-04-26,23.8,23.4,22.9
2004-04-27,23.7,23.4,22.9
2004-04-28,23.1,23.0,22.6
2004-04-29,22.8,22.8,22.4
2004-04-30,22.9,22.9,22.6
2004-05-01,23.0,23.0,
2004-05-02,23.1,23.1,
2004-05-03,23.2,23.1,
2004-05-04,22.5,22.5,
2004-05-05,22.4,22.3,
2004-05-06,23.0,22.7,
2004-05-07,23.9,23.4,
2004-05-08,24.8,24.1,
2004-05-09,25.1,24.6,
2004-05-10,25.3,24.8,
2004-05-11,25.3,25.0,
2004-05-12,25.4,25.1,
2004-05-13,25.6,25.3,
2004-05-14,25.9,25.5,
2004-05-15,26.0,25.7,
2004-05-16,25.7,25.7,
2004-05-17,25.8,25.8,
2004-05-18,26.0,25.9,
2004-05-19,26.1,26.1,
2004-05-20,26.5,26.3,26.1
2004-05-21,26.9,26.6,26.3
2004-05-22,27.2,26.8,26.5
2004-05-23,27.4,27.0,26.8
2004-05-24,27.6,27.2,27.0
2004-05-25,27.8,27.5,27.2
2004-05-26,27.9,27.7,27.4
2004-05-27,28.0,27.8,27.5
2004-05-28,28.0,27.8,27.6
2004-05-29,28.2,27.9,27.7
2004-05-30,28.2,28.1,27.8
2004-05-31,28.3,28.2,27.9
2004-06-01,28.0,28.0,27.8
2004-06-02,27.9,27.9,27.8
2004-06-03,28.3,28.2,27.9
2004-06-04,28.1,28.1,27.8
2004-06-05,28.0,27.9,27.6
2004-06-06,28.1,28.0,27.7
2004-06-07,28.2,28.1,27.8
2004-06-08,28.7,28.4,28.1
2004-06-09,28.8,28.6,28.2
2004-06-10,28.8,28.6,28.3
2004-06-11,29.1,28.9,28.6
2004-06-12,29.4,29.2,28.9
2004-06-13,29.2,29.1,28.8
2004-06-14,28.6,28.7,28.5
2004-06-15,28.3,28.4,28.2
2004-06-16,28.4,28.3,28.1
2004-06-17,28.4,28.3,28.1
2004-06-18,28.8,28.5,28.3
2004-06-19,29.3,29.0,28.7
2004-06-20,29.9,29.4,29.1
2004-06-21,29.7,29.4,29.1
2004-06-22,29.5,29.3,
2004-06-23,29.5,29.3,
2004-06-24,29.4,29.3,29.1
2004-06-25,29.6,29.5,29.2
2004-06-26,29.5,29.4,29.2
2004-06-27,29.4,29.3,29.1
2004-06-28,29.4,29.4,29.2
2004-06-29,29.5,29.5,29.3
2004-06-30,29.7,29.6,29.4
2004-07-01,29.4,29.4,29.2
2004-07-02,29.4,29.4,29.3
2004-07-03,29.4,29.4,29.2
2004-07-04,29.6,29.5,
2004-07-05,30.1,29.8,
2004-07-06,30.7,30.4,
2004-07-07,31.2,30.8,
2004-07-08,31.1,30.9,
2004-07-09,31.0,30.9,
2004-07-10,31.1,31.0,
2004-07-11,31.1,31.1,
2004-07-12,30.7,30.9,
2004-07-13,30.7,30.7,
2004-07-14,31.0,30.9,
2004-07-15,30.9,30.9,
2004-07-16,30.3,30.4,
2004-07-17,30.1,30.2,
2004-07-18,29.8,,
2004-07-19,29.7,,
2004-07-20,30.1,,
2004-07-21,30.3,,
2004-07-22,30.7,30.4,
2004-07-23,30.7,30.5,
2004-07-24,30.8,30.7,
2004-07-25,31.0,30.8,
2004-07-26,31.0,30.8,
2004-07-27,30.9,30.7,
2004-07-28,30.7,30.7,
2004-07-29,30.4,30.5,
2004-07-30,30.1,30.3,
2004-07-31,30.0,,
2004-08-01,29.6,,
2004-08-02,29.3,,
2004-08-03,29.4,,
2004-08-04,30.0,,
2004-08-05,30.6,30.3,
2004-08-06,30.5,30.3,
2004-08-07,29.4,29.5,
2004-08-08,28.9,29.0,
2004-08-09,28.8,28.9,
2004-08-10,28.8,28.9,
2004-08-11,28.7,28.7,
2004-08-12,28.6,28.5,
2004-08-13,28.0,28.0,
2004-08-14,27.7,27.7,
2004-08-15,27.8,27.7,
2004-08-16,27.8,27.7,
2004-08-17,28.0,27.8,
2004-08-18,28.4,28.1,
2004-08-19,29.0,28.6,
2004-08-20,29.6,29.2,
2004-08-21,29.7,29.4,
2004-08-22,29.5,29.2,
2004-08-23,29.3,29.2,
2004-08-24,29.2,,
2004-08-25,29.3,,
2004-08-26,29.1,29.1,
2004-08-27,28.8,28.9,
2004-08-28,28.7,28.7,
2004-08-29,28.1,28.2,
2004-08-30,28.3,28.2,
2004-08-31,28.8,28.5,
2004-09-01,29.1,28.8,
2004-09-02,29.2,29.0,
2004-09-03,28.9,28.8,
2004-09-04,28.8,28.6,
2004-09-05,28.4,28.4,
2004-09-06,27.6,27.8,
2004-09-07,27.2,27.3,
2004-09-08,27.1,27.2,
2004-09-09,27.2,27.3,
2004-09-10,27.5,27.5,
2004-09-11,27.5,27.5,
2004-09-12,27.0,27.2,
2004-09-13,26.5,26.8,
2004-09-14,26.0,26.2,
2004-09-15,25.7,26.0,
2004-09-16,26.0,26.1,
2004-09-17,26.6,26.5,
2004-09-18,26.7,26.6,
2004-09-19,26.4,26.4,
2004-09-20,25.1,25.4,
2004-09-21,24.2,24.6,
2004-09-22,24.2,24.5,
2004-09-23,24.4,24.5,
2004-09-24,24.4,24.5,
2004-09-25,24.3,24.4,
2004-09-26,24.2,24.2,
2004-09-27,24.5,24.4,
2004-09-28,24.9,24.7,
2004-09-29,25.3,25.1,
2004-09-30,25.8,25.4,
2004-10-01,26.2,25.8,
2004-10-02,26.5,26.2,
2004-10-03,26.9,26.6,
2004-10-04,27.2,26.9,
2004-10-05,27.2,26.9,
2004-10-06,26.9,26.7,
2004-10-07,26.2,26.3,
2004-10-08,24.9,25.3,
2004-10-09,24.3,24.8,
2004-10-10,24.1,24.6,
2004-10-11,24.2,24.4,
2004-10-12,24.3,24.4,
2004-10-13,24.5,24.4,
2004-10-14,23.9,23.9,
2004-10-15,,23.3,
2004-10-16,,22.4,
2004-10-17,22.3,22.2,
2004-10-18,22.7,22.5,
2004-10-19,23.1,22.8,
2004-10-20,23.5,23.2,
2004-10-21,23.4,23.2,
2004-10-22,22.9,22.9,
2004-10-23,22.2,22.5,
2004-10-24,21.8,22.0,
2004-10-25,21.7,21.8,
2004-10-26,21.6,21.7,
2004-10-27,21.5,21.6,
2004-10-28,21.6,21.6,
2004-10-29,21.6,21.6,
2004-10-30,22.0,21.8,
2004-10-31,22.6,22.3,
2004-11-01,23.1,22.7,
2004-11-02,23.6,23.1,
2004-11-03,23.9,23.5,
2004-11-04,24.1,23.8,
2004-11-05,23.5,23.4,
2004-11-06,22.7,22.9,
2004-11-07,22.1,22.4,
2004-11-08,21.6,21.9,
2004-11-09,20.5,21.1,
2004-11-10,18.9,19.7,
2004-11-11,18.3,19.0,
2004-11-12,18.6,19.0,
2004-11-13,18.7,19.0,
2004-11-14,17.4,18.0,
2004-11-15,16.2,16.9,
2004-11-16,,16.4,
2004-11-17,,16.3,
2004-11-18,,16.3,
2004-11-19,,16.6,
2004-11-20,,17.0,
2004-11-21,,17.3,
2004-11-22,,17.7,
2004-11-23,,18.0,
2004-11-24,18.6,18.4,
2004-11-25,18.7,18.5,
2004-11-26,17.4,17.6,
2004-11-27,16.3,16.7,
2004-11-28,16.0,16.4,
2004-11-29,16.0,16.2,
2004-11-30,16.1,16.1,
2004-12-01,16.4,16.3,
2004-12-02,16.1,16.1,
2004-12-03,15.8,15.9,
2004-12-04,15.6,15.7,
2004-12-05,15.4,15.5,
2004-12-06,15.5,15.6,
2004-12-07,16.0,16.0,
2004-12-08,16.6,16.4,
2004-12-09,17.0,16.8,
2004-12-10,17.6,17.3,
2004-12-11,16.9,17.0,
2004-12-12,15.6,15.9,
2004-12-13,14.9,15.2,
2004-12-14,14.0,14.4,
2004-12-15,12.6,13.1,
2004-12-16,11.7,12.3,
2004-12-17,11.7,12.1,
2004-12-18,11.8,12.1,
2004-12-19,11.7,12.0,
2004-12-20,10.7,11.2,
2004-12-21,10.1,10.7,
2004-12-22,10.3,10.7,
2004-12-23,11.3,11.3,
2004-12-24,11.6,11.4,
2004-12-25,10.6,10.8,
2004-12-26,9.2,9.8,
2004-12-27,8.4,9.0,
2004-12-28,8.1,8.6,
2004-12-29,8.4,8.6,
2004-12-30,8.9,8.9,
2004-12-31,9.5,9.3,
2005-01-01,10.0,9.7,
2005-01-02,,10.1,
2005-01-03,,10.7,
2005-01-04,,11.2,
2005-01-05,,11.7,
2005-01-06,12.9,12.2,
2005-01-07,13.4,12.7,
2005-01-08,13.9,13.1,
2005-01-09,14.6,13.6,
2005-01-10,14.9,13.9,
2005-01-11,15.1,14.2,
2005-01-12,15.3,14.4,
2005-01-13,15.6,14.8,
2005-01-14,16.2,15.4,
2005-01-15,14.8,14.5,
2005-01-16,13.1,13.3,
2005-01-17,11.9,12.3,
2005-01-18,10.6,11.3,
2005-01-19,9.7,10.4,
2005-01-20,9.4,10.0,
2005-01-21,9.6,10.0,
2005-01-22,9.8,10.0,
2005-01-23,9.5,9.7,
2005-01-24,8.6,8.9,
2005-01-25,8.2,8.5,
2005-01-26,8.7,8.7,
2005-01-27,9.4,9.1,
2005-01-28,8.9,8.8,
2005-01-29,7.8,8.0,
2005-01-30,7.6,7.8,
2005-01-31,7.8,7.8,
2005-02-01,8.1,7.9,
2005-02-02,7.9,7.8,
2005-02-03,7.9,7.8,
2005-02-04,7.9,7.8,
2005-02-05,8.2,8.0,
2005-02-06,8.5,8.2,
2005-02-07,8.9,8.5,
2005-02-08,9.4,9.0,
2005-02-09,10.1,9.5,
2005-02-10,10.8,10.1,
2005-02-11,10.4,9.9,
2005-02-12,10.2,9.8,
2005-02-13,10.5,10.0,
2005-02-14,10.8,10.3,
2005-02-15,11.0,10.6,
2005-02-16,11.4,11.0,
2005-02-17,12.0,11.5,
2005-02-18,12.0,11.5,
2005-02-19,11.9,11.5,
2005-02-20,12.0,11.7,
2005-02-21,12.5,12.1,
2005-02-22,13.3,12.7,
2005-02-23,14.2,13.4,
2005-02-24,15.0,14.0,
2005-02-25,14.8,14.1,
2005-02-26,14.1,13.6,
2005-02-27,13.7,13.3,
2005-02-28,13.1,13.0,
2005-03-01,12.9,12.9,
2005-03-02,12.3,12.2,
2005-03-03,11.9,11.8,
2005-03-04,11.8,11.7,
2005-03-05,12.0,11.9,
2005-03-06,12.3,12.1,
2005-03-07,12.7,12.4,
2005-03-08,13.1,12.8,
2005-03-09,12.6,12.4,
2005-03-10,12.3,12.1,
2005-03-11,12.5,12.1,
2005-03-12,12.4,12.1,
2005-03-13,13.0,12.6,
2005-03-14,14.0,13.4,
2005-03-15,14.4,13.7,
2005-03-16,14.5,13.8,
2005-03-17,13.5,13.3,
2005-03-18,,12.6,
2005-03-19,,12.5,
2005-03-20,,12.9,
2005-03-21,,13.4,
2005-03-22,,13.9,
2005-03-23,,14.6,
2005-03-24,,15.2,
2005-03-25,,15.5,
2005-03-26,,15.8,
2005-03-27,,16.3,
2005-03-28,,16.7,
2005-03-29,,16.4,
2005-03-30,,17.0,
2005-03-31,,17.5,
2005-04-01,,17.9,
2005-04-02,,18.0,
2005-04-03,,17.2,
2005-04-04,,17.1,
2005-04-05,,17.4,
2005-04-06,,17.9,
2005-04-07,,18.3,
2005-04-08,,18.4,
2005-04-09,,18.5,
2005-04-10,,18.8,
2005-04-11,,19.2,
2005-04-12,,19.6,
2005-04-13,,19.9,
2005-04-14,,19.5,
2005-04-15,,18.8,
2005-04-16,,18.1,
2005-04-17,,17.8,
2005-04-18,,18.0,
2005-04-19,,18.4,
2005-04-20,,18.9,
2005-04-21,,19.4,
2005-04-22,,19.8,
2005-04-23,,20.0,
2005-04-24,,19.3,
2005-04-25,,18.6,
2005-04-26,,18.5,
2005-04-27,,18.6,
2005-04-28,,18.8,
2005-04-29,19.6,19.2,
2005-04-30,20.2,19.8,
2005-05-01,20.5,20.1,
2005-05-02,21.0,20.6,
2005-05-03,21.2,20.9,
2005-05-04,21.4,21.1,
2005-05-05,21.1,20.9,
2005-05-06,20.1,20.2,
2005-05-07,20.3,20.2,
2005-05-08,21.0,20.7,
2005-05-09,21.9,21.4,
2005-05-10,22.6,22.1,
2005-05-11,23.2,22.7,
2005-05-12,24.0,23.3,
2005-05-13,24.7,24.0,
2005-05-14,25.2,24.4,
2005-05-15,25.3,24.7,
2005-05-16,25.3,24.9,
2005-05-17,25.4,25.1,
2005-05-18,25.4,25.1,
2005-05-19,25.5,25.2,
2005-05-20,25.6,25.4,
2005-05-21,24.8,24.8,
2005-05-22,23.9,24.0,
2005-05-23,24.2,24.1,
2005-05-24,24.8,24.5,
2005-05-25,24.3,24.2,
2005-05-26,24.3,24.1,
2005-05-27,24.4,24.2,
2005-05-28,24.9,24.5,
2005-05-29,25.5,25.1,
2005-05-30,25.7,25.4,
2005-05-31,25.4,25.3,
2005-06-01,24.9,24.9,
2005-06-02,25.1,25.1,
2005-06-03,25.3,25.2,
2005-06-04,25.6,25.5,
2005-06-05,26.2,25.9,
2005-06-06,26.7,26.4,
2005-06-07,27.2,26.9,
2005-06-08,27.8,27.5,
2005-06-09,28.3,28.0,
2005-06-10,28.6,28.3,
2005-06-11,28.2,28.1,
2005-06-12,27.9,27.8,
2005-06-13,28.0,27.9,
2005-06-14,28.4,28.2,
2005-06-15,29.0,28.7,
2005-06-16,29.4,29.2,
2005-06-17,29.5,29.4,
2005-06-18,29.3,,
2005-06-19,28.4,,
2005-06-20,27.5,,
2005-06-21,27.5,,
2005-06-22,27.9,,
2005-06-23,28.3,,
2005-06-24,28.5,28.1,
2005-06-25,27.9,27.7,
2005-06-26,27.8,27.5,
2005-06-27,28.3,28.0,
2005-06-28,28.1,27.9,
2005-06-29,27.9,27.8,
2005-06-30,28.3,28.1,
2005-07-01,28.9,28.6,
2005-07-02,29.5,29.1,
2005-07-03,29.9,29.5,
2005-07-04,30.0,29.7,
2005-07-05,30.1,29.9,
2005-07-06,30.2,30.1,
2005-07-07,30.4,30.3,
2005-07-08,30.5,30.3,
2005-07-09,30.4,30.2,
2005-07-10,29.9,29.9,
2005-07-11,29.7,29.7,
2005-07-12,30.0,30.0,
2005-07-13,30.4,30.2,
2005-07-14,30.4,30.0,
2005-07-17,,30.7,
2005-07-18,,30.9,
2005-07-19,,31.0,
2005-07-20,,31.1,
2005-07-21,31.6,31.2,
2005-07-22,31.6,31.2,
2005-07-23,31.6,31.2,
2005-07-24,31.8,31.4,
2005-07-25,31.9,31.4,
2005-07-26,31.9,31.5,
2005-07-27,32.1,31.8,
2005-07-28,32.3,32.0,
2005-07-29,32.2,31.9,
2005-07-30,32.1,32.0,
2005-07-31,31.8,31.8,
2005-08-01,30.8,31.1,
2005-08-02,30.3,30.7,
2005-08-03,30.1,30.4,
2005-08-04,30.1,30.4,
2005-08-05,30.3,30.4,
2005-08-06,30.4,30.4,
2005-08-07,30.0,30.0,
2005-08-08,29.8,29.8,
2005-08-09,29.6,29.6,
2005-08-10,29.8,29.8,
2005-08-11,29.9,29.8,
2005-08-12,30.1,30.0,
2005-08-13,30.3,30.3,
2005-08-14,30.7,30.6,
2005-08-15,31.0,30.9,
2005-08-16,31.2,31.1,
2005-08-17,31.4,31.3,
2005-08-18,31.4,31.3,
2005-08-19,31.5,31.3,
2005-08-20,31.7,31.5,
2005-08-21,32.1,31.7,
2005-08-22,32.2,31.9,
2005-08-23,32.0,31.8,
2005-08-24,31.9,31.8,
2005-08-25,31.1,31.2,
2005-08-26,29.7,30.1,
2005-08-27,29.2,29.6,
2005-08-28,29.6,,
2005-08-29,30.0,,
2005-08-30,30.1,30.2,
2005-08-31,29.9,30.0,
2005-09-01,29.9,30.0,
2005-09-02,30.0,30.0,
2005-09-03,29.9,29.9,
2005-09-04,29.8,29.7,
2005-09-05,29.0,29.1,
2005-09-06,28.1,28.3,
2005-09-07,27.2,27.5,
2005-09-08,26.9,27.0,
2005-09-09,26.9,26.9,
2005-09-10,26.7,26.7,
2005-09-11,26.5,26.5,
2005-09-12,26.1,26.2,
2005-09-13,25.6,25.8,
2005-09-14,25.8,25.8,
2005-09-15,26.2,26.1,
2005-09-16,26.8,26.6,
2005-09-17,27.5,27.2,
2005-09-18,28.2,27.7,
2005-09-19,28.6,28.2,
2005-09-20,29.0,28.5,
2005-09-21,29.1,28.7,
2005-09-22,29.2,28.9,
2005-09-23,29.4,29.1,
2005-09-24,29.5,29.3,
2005-09-25,29.5,29.3,
2005-09-26,29.3,29.2,
2005-09-27,29.1,29.0,
2005-09-28,28.6,28.7,
2005-09-29,28.3,28.4,
2005-09-30,28.2,28.3,
2005-10-01,27.6,27.8,
2005-10-02,27.5,27.5,
2005-10-03,27.1,27.1,
2005-10-04,26.8,26.8,
2005-10-05,26.1,,
2005-10-06,25.7,,
2005-10-07,26.3,26.2,
2005-10-08,26.7,26.6,
2005-10-09,27.0,26.8,
2005-10-10,27.0,27.0,
2005-10-11,26.2,26.4,
2005-10-12,25.5,25.9,
2005-10-13,24.7,25.1,
2005-10-14,24.4,24.6,
2005-10-15,24.3,24.4,
2005-10-16,24.1,24.2,
2005-10-17,23.8,23.9,
2005-10-18,23.7,23.7,
2005-10-19,23.8,23.7,
2005-10-20,24.1,24.0,
2005-10-21,24.4,24.3,
2005-10-22,24.7,24.5,
2005-10-23,24.1,24.1,
2005-10-24,22.9,23.2,
2005-10-25,21.1,21.6,
2005-10-26,20.0,20.6,
2005-10-27,19.6,20.1,
2005-10-28,19.1,19.6,
2005-10-29,18.5,19.1,
2005-10-30,18.1,18.6,
2005-10-31,18.1,18.5,
2005-11-01,18.4,18.6,
2005-11-02,19.0,18.9,
2005-11-05,,19.5,
2005-11-06,,19.9,
2005-11-07,,20.3,
2005-11-08,,20.7,20.5
2005-11-09,,21.0,20.8
2005-11-10,,21.0,20.8
2005-11-11,,20.2,20.0
2005-11-12,,19.5,19.4
2005-11-13,,19.2,19.2
2005-11-14,,19.1,19.1
2005-11-15,,19.3,19.3
2005-11-16,,19.8,19.7
2005-11-17,19.8,19.6,19.5
2005-11-18,18.1,18.4,18.4
2005-11-19,16.7,17.2,17.3
2005-11-20,16.4,16.8,16.9
2005-11-21,16.5,16.8,16.8
2005-11-22,15.9,16.2,16.2
2005-11-23,15.1,15.3,15.3
2005-11-24,14.7,14.9,14.9
2005-11-25,14.9,14.9,14.9
2005-11-26,14.6,14.7,14.7
2005-11-27,14.6,14.7,14.7
2005-11-28,15.0,15.0,15.0
2005-11-29,15.9,15.6,15.5
2005-11-30,16.2,15.9,15.8
2005-12-01,15.7,15.6,15.5
2005-12-02,14.9,15.0,14.9
2005-12-03,14.5,14.6,14.5
2005-12-04,14.7,14.6,14.5
2005-12-05,15.0,14.8,14.7
2005-12-06,15.0,14.8,14.7
2005-12-07,14.5,14.5,14.4
2005-12-08,13.9,14.1,14.0
2005-12-09,13.9,14.0,14.0
2005-12-10,13.5,13.8,13.8
2005-12-11,13.2,13.5,13.5
2005-12-12,12.8,13.1,13.1
2005-12-13,12.4,12.7,12.7
2005-12-14,11.7,12.2,12.2
2005-12-15,11.4,11.7,11.8
2005-12-16,11.4,11.6,11.6
2005-12-17,11.2,,11.4
2005-12-18,10.7,,11.0
2005-12-19,10.6,,10.8
2005-12-20,10.9,10.9,10.9
2005-12-21,10.8,10.8,10.8
2005-12-22,10.5,10.6,10.6
2005-12-23,10.3,10.4,10.4
2005-12-24,10.3,10.5,10.4
2005-12-25,10.8,10.8,10.7
2005-12-26,11.0,11.0,10.9
2005-12-27,10.8,10.9,10.8
2005-12-28,10.9,10.9,10.9
2005-12-29,11.3,11.1,
2005-12-30,11.4,11.3,
2005-12-31,11.7,11.4,
2006-01-01,12.2,11.8,
2006-01-02,12.6,12.2,
2006-01-03,13.4,12.8,
2006-01-04,13.6,13.2,
2006-01-05,13.8,,
2006-01-06,13.4,,13.1
2006-01-07,12.7,,12.6
2006-01-08,12.1,,12.2
2006-01-09,12.1,,12.1
2006-01-10,12.4,12.3,12.3
2006-01-11,12.8,12.5,12.5
2006-01-12,13.2,12.9,12.8
2006-01-13,13.6,13.2,13.1
2006-01-14,13.4,13.0,13.0
2006-01-15,12.1,12.0,11.9
2006-01-16,12.0,11.8,11.8
2006-01-17,12.3,12.0,
2006-01-18,12.7,12.4,
2006-01-19,12.4,12.1,12.1
2006-01-20,12.5,12.2,12.2
2006-01-21,12.9,12.5,12.5
2006-01-22,13.4,12.9,12.8
2006-01-23,13.8,13.2,13.1
2006-01-24,14.4,13.9,13.6
2006-01-25,14.1,13.9,13.5
2006-01-26,13.3,13.3,13.1
2006-01-27,12.6,12.8,12.7
2006-01-28,12.2,12.5,12.4
2006-01-29,12.6,12.6,12.5
2006-01-30,13.1,12.9,12.7
2006-01-31,13.3,13.0,12.9
2006-02-01,13.2,13.0,12.8
2006-02-02,13.2,13.1,12.9
2006-02-03,13.7,13.5,13.3
2006-02-04,14.0,13.8,13.6
2006-02-05,13.3,13.4,13.2
2006-02-06,12.7,12.8,12.6
2006-02-07,12.6,12.7,12.5
2006-02-08,12.1,12.3,12.2
2006-02-09,11.8,12.1,12.0
2006-02-10,11.4,11.8,11.7
2006-02-11,11.4,11.7,11.6
2006-02-12,10.9,11.1,11.1
2006-02-13,10.3,10.6,10.6
2006-02-14,10.1,10.3,10.3
2006-02-15,10.3,10.4,10.4
2006-02-16,11.0,10.8,10.8
2006-02-17,12.0,11.6,11.4
2006-02-18,12.8,12.2,11.9
2006-02-19,12.9,12.3,12.0
2006-02-20,12.9,12.4,12.1
2006-02-21,13.1,12.7,12.4
2006-02-22,13.6,13.1,12.8
2006-02-23,14.2,13.6,13.2
2006-02-24,14.2,13.8,13.4
2006-02-25,14.1,13.7,13.4
2006-02-26,13.9,13.6,13.3
2006-02-27,13.5,13.3,13.0
2006-02-28,13.4,13.1,12.9
2006-03-01,13.8,13.4,13.2
2006-03-02,14.6,14.0,13.8
2006-03-03,15.4,14.7,14.4
2006-03-04,15.3,14.8,14.5
2006-03-05,15.1,14.7,14.4
2006-03-06,15.3,14.9,14.6
2006-03-07,15.3,14.9,14.6
2006-03-08,15.1,14.9,14.6
2006-03-09,15.3,15.1,14.8
2006-03-10,15.8,15.5,15.2
2006-03-11,16.4,16.0,15.6
2006-03-12,17.3,16.7,16.3
2006-03-13,18.1,17.4,16.9
2006-03-14,18.7,18.0,17.4
2006-03-15,17.8,17.5,17.0
2006-03-16,17.4,17.1,16.8
2006-03-17,17.4,16.9,16.7
2006-03-18,17.3,16.8,16.7
2006-03-19,16.8,16.5,16.4
2006-03-20,16.3,16.2,16.1
2006-03-21,15.8,15.8,15.9
2006-03-22,15.7,15.7,15.8
2006-03-23,15.6,15.6,15.6
2006-03-24,15.0,15.1,15.2
2006-03-25,14.6,14.8,14.8
2006-03-26,14.3,14.4,14.5
2006-03-27,14.3,14.3,14.3
2006-03-28,14.6,14.4,14.4
2006-03-29,15.0,14.7,14.7
2006-03-30,15.6,15.2,15.0
2006-03-31,16.4,15.8,15.6
2006-04-01,17.3,16.7,16.4
2006-04-02,18.3,17.6,17.2
2006-04-03,19.3,18.5,18.0
2006-04-04,19.7,19.1,18.5
2006-04-05,19.6,19.2,18.7
2006-04-06,19.8,19.4,18.9
2006-04-07,20.1,19.7,19.2
2006-04-08,20.4,20.0,19.5
2006-04-09,20.2,19.9,19.5
2006-04-10,19.8,19.6,19.2
2006-04-11,19.6,19.5,19.1
2006-04-12,19.9,19.7,19.3
2006-04-13,20.5,20.2,19.7
2006-04-14,21.0,20.6,20.1
2006-04-15,21.4,21.0,20.5
2006-04-16,21.9,21.4,20.9
2006-04-17,22.3,21.8,21.3
2006-04-18,22.5,22.0,21.5
2006-04-19,22.3,21.9,21.5
2006-04-20,22.5,22.0,21.7
2006-04-21,23.1,22.5,22.1
2006-04-22,23.4,22.8,22.4
2006-04-23,23.5,23.0,22.7
2006-04-24,23.8,23.3,23.0
2006-04-25,24.1,23.5,23.3
2006-04-26,24.4,23.8,23.6
2006-04-27,24.2,23.7,23.6
2006-04-28,23.6,23.3,
2006-04-29,23.4,23.0,22.9
2006-04-30,22.5,22.4,22.2
2006-05-01,21.9,21.7,21.7
2006-05-02,22.0,21.7,21.7
2006-05-03,,,21.9
2006-05-04,,,22.3
2006-05-05,23.6,23.2,22.8
2006-05-06,24.0,23.6,23.2
2006-05-07,24.3,23.9,23.5
2006-05-08,24.1,23.8,23.4
2006-05-09,23.4,23.3,23.0
2006-05-10,22.9,22.9,22.6
2006-05-11,22.8,22.8,22.6
2006-05-12,22.6,22.7,22.4
2006-05-13,22.7,22.6,22.4
2006-05-14,22.8,22.6,22.4
2006-05-15,22.8,22.7,22.4
2006-05-16,22.4,22.4,22.2
2006-05-17,22.5,22.4,22.1
2006-05-18,22.7,22.5,22.3
2006-05-19,23.0,22.7,22.4
2006-05-20,23.4,23.0,22.8
2006-05-21,24.0,23.7,23.3
2006-05-22,24.6,24.2,23.9
2006-05-23,25.1,24.7,24.4
2006-05-24,25.6,25.1,24.8
2006-05-25,26.1,25.6,25.4
2006-05-26,26.6,26.1,25.8
2006-05-27,26.8,26.4,26.1
2006-05-28,27.3,26.8,26.5
2006-05-29,27.7,27.1,26.8
2006-05-30,28.0,27.4,27.0
2006-05-31,28.1,27.6,27.2
2006-06-01,28.3,27.9,27.5
2006-06-02,28.3,28.0,27.6
2006-06-03,28.1,27.9,27.6
2006-06-04,28.2,27.9,27.6
2006-06-05,28.0,27.8,27.5
2006-06-06,27.4,27.3,27.1
2006-06-07,27.1,27.1,26.9
2006-06-08,27.0,26.9,26.8
2006-06-09,27.1,27.0,26.8
2006-06-10,27.5,27.3,27.2
2006-06-11,27.9,27.7,27.5
2006-06-12,27.9,27.7,27.6
2006-06-13,27.3,27.3,27.2
2006-06-14,26.5,26.6,26.6
2006-06-15,27.2,26.9,26.9
2006-06-16,27.8,27.3,27.3
2006-06-17,28.0,27.5,27.4
2006-06-18,28.2,27.6,27.5
2006-06-19,28.3,27.8,27.7
2006-06-20,28.6,28.1,27.9
2006-06-21,29.0,28.5,28.3
2006-06-22,29.4,29.0,28.7
2006-06-23,29.7,29.4,29.0
2006-06-24,29.8,29.6,29.2
2006-06-25,29.5,29.5,29.2
2006-06-26,29.4,29.4,29.1
2006-06-27,,29.5,29.2
2006-06-28,,29.7,29.3
2006-06-29,,29.7,29.4
2006-06-30,,29.8,29.5
2006-07-01,,30.0,29.7
2006-07-02,,30.2,29.9
2006-07-03,,30.5,30.1
2006-07-04,,30.7,30.3
2006-07-05,,30.7,30.4
2006-07-06,,30.7,30.4
2006-07-07,30.0,30.0,29.9
2006-07-08,29.1,29.3,29.2
2006-07-09,28.6,28.9,28.8
2006-07-10,,28.8,28.7
2006-07-11,,29.0,28.9
2006-07-12,29.4,29.2,29.1
2006-07-13,29.8,29.4,29.3
2006-07-14,30.0,29.6,29.4
2006-07-15,30.2,29.8,29.6
2006-07-16,30.5,30.0,29.8
2006-07-17,30.7,30.3,30.1
2006-07-18,31.0,30.5,30.3
2006-07-19,31.1,30.7,30.4
2006-07-20,31.1,30.8,30.5
2006-07-21,31.0,30.8,30.5
2006-07-22,30.6,30.5,30.3
2006-07-23,30.4,30.4,30.2
2006-07-24,30.3,30.3,30.1
2006-07-25,30.3,30.2,29.9
2006-07-26,30.4,30.2,
2006-07-27,30.8,30.4,
2006-07-28,31.1,30.7,30.4
2006-07-29,31.2,30.8,30.5
2006-07-30,30.9,30.6,30.3
2006-07-31,30.5,30.3,30.1
2006-08-01,30.8,30.5,30.2
2006-08-02,31.1,30.7,30.6
2006-08-03,31.2,30.9,30.8
2006-08-04,31.2,31.0,30.9
2006-08-05,31.0,30.8,30.7
2006-08-06,31.1,30.9,30.8
2006-08-07,31.2,31.0,30.9
2006-08-08,31.2,31.0,31.0
2006-08-09,31.1,30.9,30.9
2006-08-10,31.1,30.8,30.8
2006-08-11,31.0,30.7,30.7
